5.8003999810524665,0,-4028218939456696e-23,Inf
5.800400028971842,0,6070498663979878e-23,-Inf
5.8004005254452435,30814879110195774e-49,15088740003437338e-23,-36028797018963960
5.800401382106396,0,21421367111389307e-23,-Inf
5.800402446480017,0,2394125178253272e-22,Inf
5.8004035291206915,30814879110195774e-49,2219988987114136e-22,36028797018963956
5.800404437331859,0,16507226643254137e-23,Inf
5.800405009463401,0,7876487325536567e-23,-Inf
5.800405143683173,0,-21561656115334704e-24,Inf
5.800404816101773,0,-11805048826648812e-23,-Inf
5.800404085024506,0,-19352784530591498e-23,Inf
5.8004030805738545,0,-2345596985842201e-22,-Inf
5.800401981529429,7703719777548943e-49,-233842854823303e-21,-72057594037927910
5.80040098350752,0,-19150485582472556e-23,-Inf
5.800400264143829,0,-1150813106372224e-22,Inf
5.800399951476389,0,-18174670559557234e-24,-Inf
5.800400101156241,0,8196684451751554e-23,Inf
5.800400686542173,0,16751924080423362e-23,-Inf
5.800401603442555,0,22325523138393406e-23,Inf
5.800402688660281,0,2392545187152934e-22,-Inf
5.8004037490399805,0,21266947231235783e-23,Inf
5.800404595847309,7703719777548943e-49,14823194149027828e-23,-72057594037927900
5.800405078361265,7703719777548943e-49,57411016996732034e-24,-72057594037927896
5.8004051107005115,7703719777548943e-49,-43628330694642937e-24,72057594037927896
5.800404687109078,0,-13690239673965654e-23,Inf
5.800403882980837,7703719777548943e-49,-20580958630751324e-23,72057594037927930
5.8004028414404285,0,-23808526969582346e-23,Inf
5.80040174786902,0,-22798473794681167e-23,-Inf
5.800400796908814,0,-17730571525884968e-23,Inf
5.800400157819118,0,-9506841620313825e-23,-Inf
5.800399944350186,0,4089924273821159e-24,Inf
5.800400194496923,0,10252030688031284e-23,-Inf
5.800400863736208,0,18270330159948426e-23,Inf
5.800401832951546,0,23036731677794274e-23,-Inf
5.800402929634434,0,23702877446741102e-23,Inf
5.800403958588887,0,20150206401168264e-23,-Inf
5.800404736673897,0,1301105346981682e-22,Inf
5.800405125400192,0,35560993928602595e-24,-Inf
5.8004050555794455,7703719777548943e-49,-6531794650420067e-23,-72057594037927930
5.800404539638861,7703719777548943e-49,-1545711318751128e-22,72057594037927940
5.800403669409284,0,-21631262744235976e-23,Inf
5.800402599780593,0,-23955319945372057e-23,-Inf
