5.800400017678712,0,-8753667050007669e-24,Inf
5.800400203709989,0,8803848245328784e-23,-Inf
5.800400807194006,0,16916083618064272e-23,Inf
5.800401720717894,0,22017460366839006e-23,-Inf
5.80040278168555,0,2319999871275727e-22,Inf
5.800403801257825,30814879110195774e-49,20253225754407548e-23,36028797018963960
5.800404597963605,0,13701634171812118e-23,Inf
5.800405029999332,0,47113266063349745e-24,-Inf
5.800405020468152,0,-51175366283368954e-24,Inf
5.8004045710664895,0,-14035544133156072e-23,-Inf
5.800403761782118,0,-20455403862639436e-23,Inf
5.80040273665742,0,-23234459654406228e-23,-Inf
5.800401678151793,7703719777548943e-49,-21878070303262343e-23,-72057594037927940
5.80040077466617,0,-16627652120251534e-23,-Inf
5.800400187009978,0,-8417712574271644e-23,Inf
5.800400019778922,0,12904791239488109e-24,-Inf
5.800400302738117,0,10768980960405214e-23,Inf
5.8004009855242336,0,18330733231818957e-23,-Inf
5.800401946609607,0,22629836950489698e-23,Inf
5.800403014932792,0,22901107601861124e-23,-Inf
5.800404000345487,7703719777548943e-49,190962668138236e-21,72057594037927950
5.800404727456584,0,11892532199642007e-23,-Inf
5.800405066849518,0,25720789380200993e-24,Inf
5.800404958116679,0,-720617131241975e-22,-Inf
5.800404420611122,0,-15701815515910766e-23,Inf
5.800403550002004,0,-21402736433838584e-23,-Inf
5.800402501246766,7703719777548943e-49,-23294239390237077e-23,-72057594037927940
5.800401461010773,7703719777548943e-49,-21039656203834566e-23,-72057594037927940
5.800400614443227,0,-1504027081709867e-22,Inf
5.800400112222852,0,-6363898362915436e-23,-Inf
5.800400043738819,0,3445171957670994e-23,Inf
5.800400421180459,7703719777548943e-49,12641042781778465e-23,72057594037927950
5.800401177367712,7703719777548943e-49,19586959787002972e-23,-72057594037927950
5.800402177708417,0,23046635803570955e-23,-Inf
5.800403244154189,7703719777548943e-49,22404294677755852e-23,-72057594037927940
5.80040418689092,0,17774269586419154e-23,-Inf
5.800404838123327,0,998065006375485e-22,Inf
5.800405081940305,0,4106026582197409e-24,-Inf
5.800404874945542,0,-9232526749532107e-23,Inf
5.800404253981463,7703719777548943e-49,-1723238468194486e-22,-72057594037927930
5.800403329571792,0,-22165096998917934e-23,Inf
5.800402266249824,7703719777548943e-49,-23152699819024693e-23,72057594037927910
5.8004012532736535,7703719777548943e-49,-2001940776050082e-22,72057594037927900
5.8004004709406045,0,-13322904508533376e-23,-Inf
5.800400058496467,0,-42550843038259235e-24,Inf
5.8004000893513314,0,55700901460456575e-24,-Inf
5.800400558013403,7703719777548943e-49,1440385512179312e-22,-72057594037927870
5.800401381066486,7703719777548943e-49,20673907188445524e-23,72057594037927880
5.800402412017133,0,232642555736371e-21,Inf
5.800403467368801,0,21713854187992257e-23,-Inf
5.800404359282034,0,162986594313384e-21,Inf
5.800404929007513,0,7982510616886288e-23,-Inf
5.800405075141342,0,-1754422733450871e-23,Inf
5.800404771673563,0,-11179091410210282e-23,-Inf
5.800404072617573,0,-18614024846607538e-23,Inf
5.800403102396478,0,-2273589762506612e-22,-Inf
5.800402033697456,0,-22811064624316715e-23,Inf
5.80040105673569,0,-18826142612501045e-23,-Inf
5.800400345398418,0,-11490395388073748e-23,Inf
5.800400026295058,7703719777548943e-49,-21094955880113088e-24,72057594037927880
5.80040015622217,0,7646869246983638e-23,Inf
5.800400712054287,0,16042182829101944e-23,-Inf
5.8004015948600065,0,2158218136941866e-22,Inf
5.800402647510662,7703719777548943e-49,2328081535082171e-22,-72057594037927840
5.800403682647421,0,2083575309464847e-22,Inf
5.800404516028859,7703719777548943e-49,1468218922112603e-22,-72057594037927860
5.800404999323596,0,5915382836487856e-23,Inf
5.800405046511327,0,-3904285720376797e-23,-Inf
5.800404649193236,0,-1302904157694442e-22,Inf
5.800403878086881,0,-1983479447020959e-22,-Inf
5.800402870439439,7703719777548943e-49,-23110204532177038e-23,72057594037927860
5.800401805599542,7703719777548943e-49,-22272285917018228e-23,-72057594037927850
5.800400873095525,7703719777548943e-49,-17470173364195868e-23,-72057594037927850
5.8004002389017275,0,-9558581125717429e-23,-Inf
5.800400015896973,0,5432410089441556e-25,Inf
5.800400243773425,7703719777548943e-49,965756026246459e-22,72057594037927864
5.800400881971815,7703719777548943e-49,17541866281896557e-23,72057594037927870
5.800401816900547,0,22303932171433363e-23,-Inf
5.800402882153721,7703719777548943e-49,23096171566336232e-23,-72057594037927864
5.8004038881294395,7703719777548943e-49,19777579985377292e-23,-72057594037927870
5.800404655776616,0,12938829058496888e-23,Inf
5.800405048463759,0,3797131825320864e-23,-Inf
5.80040499629757,7703719777548943e-49,-6020406112670011e-23,-72057594037927880
5.800404508562964,7703719777548943e-49,-14766388996187305e-23,72057594037927870
5.800403672070491,7703719777548943e-49,-20884142901505252e-23,72057594037927896
5.800402635705256,0,-23284782458808406e-23,-Inf
5.800401583927316,0,-2154101966223326e-22,Inf
5.800400703940194,0,-15963218567900206e-23,-Inf
5.800400152370872,7703719777548943e-49,-7544157032553989e-23,-72057594037927900
5.800400027392035,0,22176742444465724e-24,-Inf
5.8004003512484115,0,11584785903642795e-23,Inf
5.8004010662974625,0,18889944567305228e-23,-Inf
5.800402045269116,0,2283292213254923e-22,Inf
5.800403113918399,7703719777548943e-49,22711920390749983e-23,-72057594037927940
5.800404082038993,7703719777548943e-49,18548480617350317e-23,-72057594037927930
5.800404777317577,7703719777548943e-49,11083646323294879e-23,72057594037927940
5.8004050760033845,7703719777548943e-49,16460647975911145e-24,-72057594037927940
5.80040492493415,0,-8084495111773222e-23,-Inf
5.800404350998263,7703719777548943e-49,-1637611856499625e-22,-72057594037927940
5.800403456349017,7703719777548943e-49,-2175300122090776e-22,72057594037927950
5.8004024002227155,0,-2325812282462947e-22,Inf
5.8004013705966795,0,-2062358624139661e-22,-Inf
5.80040055073169,0,-14318302546609367e-23,Inf
5.800400086553745,0,-54645332292721905e-24,-Inf
5.800400060680928,0,4361857733633771e-23,Inf
5.800400477718294,0,1341189011982501e-22,-Inf
5.800401263438212,0,20074767228332058e-23,Inf
5.800402277992071,0,23164579829075038e-23,-Inf
5.800403340801741,0,2213138307465425e-22,Inf
5.800404262700301,7703719777548943e-49,17159077586852145e-23,-72057594037927980
5.80040487960142,0,9132674288654851e-23,Inf
5.800405081704524,7703719777548943e-49,-5192280063270993e-24,72057594037928e3
5.800404833037844,7703719777548943e-49,-10078714406490666e-23,-72057594037928e3
5.800404177860877,0,-17844318712371382e-23,-Inf
5.80040323278681,0,-22433860684183948e-23,Inf
5.800402166026943,0,-2303045622803009e-22,-Inf
5.800401167451295,0,-19527914361566537e-23,Inf
5.80040041479409,0,-1254964085236026e-22,-Inf
5.80040004201918,0,-3337681928700011e-23,Inf
5.800400115476018,7703719777548943e-49,646834451947568e-22,72057594037928020
5.800400622090158,0,1512308291007783e-22,Inf
5.800401471690396,0,2108609465702235e-22,-Inf
5.800402513058226,0,23296038744959724e-23,Inf
5.800403560842992,7703719777548943e-49,21359576503390996e-23,72057594037928020
5.80040442855207,0,1562137824444673e-22,Inf
5.800404961744181,7703719777548943e-49,7102773559574179e-23,72057594037928020
5.800405065517915,0,-2680033692363758e-23,Inf
5.800404721402869,0,-11985829454899204e-23,-Inf
5.800403990647128,0,-19158300847097436e-23,Inf
5.800403003315961,0,-22920837135386876e-23,-Inf
5.800401935141935,7703719777548943e-49,-2260375038612881e-22,72057594037928060
5.80040097624681,0,-18263473628390174e-23,-Inf
5.800400297302183,0,-1067251969338161e-22,Inf
5.800400019151991,0,-11819851520700814e-24,-Inf
5.800400191303616,7703719777548943e-49,8518928663906573e-23,72057594037928050
5.800400783116143,0,16703575133116334e-23,-Inf
5.800401689254088,7703719777548943e-49,2191518686064618e-22,72057594037928050
5.800402748435949,0,232261634694243e-21,-Inf
5.800403772140419,0,20403171643697446e-23,Inf
5.800404578160911,0,1394867262020503e-22,-Inf
5.800405023035956,0,50114878776377505e-24,Inf
5.8004050275834595,7703719777548943e-49,-4817677369739843e-23,-72057594037928050
5.800404590994028,7703719777548943e-49,-13789357890337401e-23,72057594037928030
5.800403790975023,0,-2030670863062913e-22,-Inf
5.8004027699197165,0,-23209721410633686e-23,Inf
5.800401709563185,0,-21981692337957635e-23,-Inf
5.800400798635799,7703719777548943e-49,-16841191106574808e-23,72057594037928030
5.800400199271526,7703719777548943e-49,-8703161241624699e-23,-72057594037928050
5.8004000181499595,7703719777548943e-49,9839271836499442e-24,72057594037928050
5.80040028750857,0,10495888278047116e-23,-Inf
5.800400959404747,0,18139707003693525e-23,Inf
5.800401914249119,0,22554877471222533e-23,-Inf
5.800402982091053,7703719777548943e-49,22955556633655749e-23,72057594037928060
5.800403972867899,7703719777548943e-49,19270432938163004e-23,72057594037928060
5.8004047102337895,7703719777548943e-49,12155415973595045e-23,-72057594037928060
5.800405062946941,0,2876890360047459e-23,-Inf
5.800404968228912,0,-691368476667567e-22,Inf
