5.800399988116635,0,-2659145204965886e-24,Inf
5.800400204106112,0,9471187162364328e-23,-Inf
5.800400837477826,0,17522530892416108e-23,Inf
5.80040177549926,0,22455075841237935e-23,-Inf
5.800402851214051,0,23390892402613684e-23,Inf
5.8004038731582535,30814879110195774e-49,2016342125906101e-22,-36028797018963960
5.8004046594385885,0,1334711584272882e-22,Inf
5.800405070107109,0,415519431821673e-22,-Inf
5.800405032070048,0,-5776298425353195e-23,Inf
5.800404552097518,0,-1467968419748798e-22,-Inf
5.800403715618523,0,-2097027337763181e-22,Inf
5.800402671515754,0,-23528418126333172e-23,-Inf
5.800401605626473,0,-2189879646007647e-22,Inf
5.800400707665825,7703719777548943e-49,-16371456621077366e-23,-72057594037927850
5.800400137459876,7703719777548943e-49,-7930194875078028e-23,72057594037927860
5.8003999964984025,0,19225467103331027e-24,-Inf
5.800400309870844,7703719777548943e-49,11433097852323407e-23,-72057594037927890
5.800401021800679,0,18908694573595563e-23,-Inf
5.800402005573013,7703719777548943e-49,23018772774494767e-23,72057594037927880
5.800403086088408,0,23031792401479245e-23,-Inf
5.800404071028517,0,18945440628404402e-23,Inf
5.800404785086351,0,11487040429161263e-23,-Inf
5.800405101168672,0,1984094027287917e-23,Inf
5.800404963016859,0,-7871995577294867e-23,-Inf
5.800404395220172,7703719777548943e-49,-16326970978038544e-23,-72057594037927880
5.800403498839201,0,-21875953340599e-20,-Inf
5.800402433418461,0,-23531290920435331e-23,Inf
5.800401388589566,0,-20998349833328297e-23,-Inf
5.800400550319216,0,-14727958238213605e-23,Inf
5.800400067809349,0,-58361672189227966e-24,-Inf
5.800400026940905,0,4094391864384761e-23,Inf
5.800400434987973,0,13296198049181293e-23,-Inf
5.800401219323094,0,20131440672897483e-23,Inf
5.800402240344124,0,2338353146324563e-22,-Inf
5.800403316321854,0,22473642114030873e-23,Inf
5.800404255745612,0,1756372613196472e-22,-Inf
5.800404891409792,0,9527690024611963e-23,Inf
5.800405110174241,7703719777548943e-49,-2041527975634736e-24,-72057594037927880
5.800404873101684,0,-9899659065723514e-23,Inf
5.800404222388002,7703719777548943e-49,-17833152915470562e-23,-72057594037927890
5.800403273851971,0,-22592571962799552e-23,Inf
5.80040219632108,0,-23330796134253497e-23,-Inf
5.800401181582442,7703719777548943e-49,-19916426227622678e-23,-72057594037927900
5.800400410247092,7703719777548943e-49,-12957174368408828e-23,72057594037927910
5.800400019603365,7703719777548943e-49,-3691701023419109e-23,72057594037927910
5.800400079181144,7703719777548943e-49,623085105216777e-22,72057594037927910
