5.800400006579895,0,1495570135287802e-23,Inf
5.800400299909845,1232595164407831e-47,11005881949998708e-23,18014398509481980
5.800400993570122,30814879110195774e-49,18557278711793683e-23,36028797018963956
5.800401964097587,0,22805704597695999e-23,-Inf
5.8004030387502254,0,22994995215859318e-23,Inf
5.800404026253171,0,19091463646526823e-23,-Inf
5.800404750843282,30814879110195774e-49,11789893227931579e-23,-36028797018963964
5.800405083552701,0,23898726242434458e-24,-Inf
5.800404965163401,0,-743551459670922e-22,Inf
5.800404416747154,0,-15937475657905223e-23,-Inf
5.800403535915087,0,-2160276892062632e-22,Inf
5.800402479444198,0,-23423040920876014e-23,-Inf
5.8004014353731375,0,-2107430161239097e-22,Inf
5.800400589533711,7703719777548943e-49,-1497459350868349e-22,72057594037927940
5.800400092475051,0,-6209587982568184e-23,Inf
5.800400032667611,0,3660650041318976e-23,-Inf
5.800400420756396,7703719777548943e-49,1287933605067379e-22,-72057594037927930
5.800401187666271,0,19805654890484526e-23,-Inf
5.8004021968965835,0,2320680772475104e-22,Inf
5.800403268816715,30814879110195774e-49,22477434901900387e-23,36028797018963950
5.8004042126381945,0,17747360150142868e-23,Inf
5.8004048603726615,0,9858480582946649e-23,-Inf
5.80040509673161,0,21491778177912334e-25,Inf
5.8004048796461545,0,-9466897634402561e-23,-Inf
5.800404247754745,7703719777548943e-49,-17463726582597654e-23,72057594037927920
5.800403313526026,0,-22352234011385737e-23,-Inf
5.800402243240954,0,-23262323868976034e-23,Inf
5.800401227396973,0,-20032007076560915e-23,-Inf
5.800400446801849,7703719777548943e-49,-13236236456613334e-23,72057594037927930
5.800400040392041,7703719777548943e-49,-4084574756006195e-23,72057594037927920
5.800400080503603,0,5794092487791271e-23,Inf
5.800400559997157,0,14641480473863333e-23,-Inf
5.800401393528626,0,20882861053106526e-23,Inf
5.800402432739541,30814879110195774e-49,23407346761605925e-23,-36028797018963976
5.80040349266314,0,21765614278242383e-23,Inf
5.800404384646214,0,1624987585770221e-22,-Inf
5.800404949927019,7703719777548943e-49,7841866289562503e-23,72057594037927970
5.800405087892759,0,-1961894902132694e-23,-Inf
5.800404773987292,0,-11416464002233285e-23,Inf
5.800404064081783,0,-18839048605988793e-23,-Inf
5.800403084530422,0,-229085211852003e-21,Inf
5.800402009681056,0,-22900563072669308e-23,-Inf
5.800401030843551,0,-18816586288500503e-23,Inf
5.800400322239013,0,-11383485147847094e-23,-Inf
5.800400009990464,7703719777548943e-49,-19242601203128587e-24,-72057594037927970
5.80040014967439,0,7877460267488885e-23,-Inf
5.800400716428732,0,1627708691471853e-22,Inf
5.800401609378058,0,21779588398263662e-23,-Inf
5.800402669588264,7703719777548943e-49,23405589317338325e-23,72057594037927980
5.800403708355007,0,20865685872807096e-23,-Inf
5.800404540790779,0,14611953276205287e-23,Inf
5.800405018732528,7703719777548943e-49,5757479309143981e-23,72057594037928e3
5.800405057112701,0,-4121752088405439e-23,Inf
5.8004046491001215,0,-13267364555167091e-23,-Inf
5.800403867315822,0,-2005155558176913e-22,Inf
5.800402850907521,0,-23266822987174576e-23,-Inf
5.800401780783183,0,-22340885546592994e-23,Inf
5.800400847411707,0,-17438544225280535e-23,-Inf
5.800400216921826,0,-943235269259608e-22,Inf
5.800400001533123,7703719777548943e-49,2526847516357559e-24,-72057594037927980
5.800400239582194,0,9892747316908143e-23,Inf
5.800400888699173,7703719777548943e-49,17772019277805195e-23,72057594037928020
5.800401833349077,0,22488086668160898e-23,Inf
5.800402905395759,7703719777548943e-49,23201550396521972e-23,-72057594037928020
5.800403914028176,0,19785427149784425e-23,Inf
5.800404679722376,0,1284774795710927e-22,-Inf
5.800405066194486,0,362333381843709e-22,Inf
5.800405004657399,0,-6245987193266819e-23,-Inf
5.80040450606393,7703719777548943e-49,-1500360263379132e-22,72057594037928e3
5.8004036591573715,0,-2109076808312946e-22,-Inf
5.800402614676398,0,-2342404246276661e-22,Inf
5.8004015585255795,7703719777548943e-49,-21588127813876173e-23,72057594037928020
5.8004006786867555,0,-15909790056796857e-23,Inf
5.800400131760521,7703719777548943e-49,-7399701436792317e-23,72057594037928030
5.80040001509315,0,2427445588134447e-23,Inf
5.800400349450031,0,11822536261896791e-23,-Inf
5.800401075319658,0,19113357246823892e-23,Inf
5.800402063506039,7703719777548943e-49,23002232374177007e-23,-72057594037928030
5.800403138124084,0,2279699313336784e-22,Inf
5.800404107905113,0,18534174051921916e-23,-Inf
5.800404800240277,0,10972506937701434e-23,Inf
5.8004050919027,7703719777548943e-49,14578740768745203e-24,72057594037928020
5.800404930980189,0,-8316241651341262e-23,Inf
5.8004043461149015,7703719777548943e-49,-16610173014749518e-23,-72057594037928020
5.8004034414054155,0,-21947704862002567e-23,Inf
5.800402377878634,0,-23378820773402153e-23,-Inf
5.800401344829077,7703719777548943e-49,-20648795554974083e-23,72057594037928020
5.800400526126884,0,-14243536111695815e-23,-Inf
5.800400067491089,0,-5303098518584869e-23,Inf
5.800400050553341,7703719777548943e-49,4581227300720182e-23,-72057594037928020
5.800400478328358,0,1365014937792952e-22,Inf
5.800401274677337,0,20289508863516597e-23,-Inf
5.800402297859831,0,23317582444781305e-23,Inf
5.800403365761905,7703719777548943e-49,22195414220251148e-23,-72057594037928030
5.8004042883102755,0,17122740625207424e-23,Inf
5.800404901302945,0,9002436797855189e-23,-Inf
5.800405095635,0,-7201853645402179e-24,Inf
5.800404836717824,7703719777548943e-49,-1031462375313689e-22,72057594037928020
5.800404170635366,0,-18073191178568246e-23,Inf
5.800403215941855,0,-22614959824784684e-23,-Inf
5.800402142560745,0,-23131548583032264e-23,Inf
5.800401141540546,7703719777548943e-49,-19531006610921296e-23,-72057594037927980
5.80040039105059,7703719777548943e-49,-12454182479227613e-23,72057594037927970
5.800400024668995,0,-316066330079722e-22,-Inf
5.800400107607272,0,6695416274299239e-23,Inf
5.8004006251034115,0,15359791781565407e-23,-Inf
5.8004014850493375,0,21290309367715771e-23,Inf
5.80040253438514,0,23431411588019385e-23,-Inf
5.800403586341965,7703719777548943e-49,21402012842685613e-23,72057594037927950
5.800404453684615,7703719777548943e-49,1556332501729662e-22,-72057594037927970
5.8004049820370325,0,6954563566454319e-23,Inf
5.8004050773592155,0,-2892020930968798e-23,-Inf
5.800404722685032,7703719777548943e-49,-122238628255845e-21,-72057594037927930
5.8004039811419625,0,-19380013400949197e-23,-Inf
5.800402984715286,0,-23086766713381142e-23,Inf
5.800401910756469,7703719777548943e-49,-22684363425914845e-23,72057594037927900
5.800400950416886,7703719777548943e-49,-18244421900051567e-23,72057594037927896
5.800400274625246,0,-1055719405577161e-22,-Inf
5.80040000366429,7703719777548943e-49,-9909121442405077e-24,72057594037927900
5.800400185761801,7703719777548943e-49,8751740262945899e-23,72057594037927910
5.800400788506614,7703719777548943e-49,16936687591559696e-23,72057594037927910
5.800401704617433,0,22107109033702757e-23,-Inf
5.800402771037706,0,23342735627599701e-23,Inf
5.800403797957783,0,20423645474597737e-23,-Inf
5.800404602598739,30814879110195774e-49,13869404157862382e-23,36028797018963948
5.800405041744648,0,4846585970575205e-23,-Inf
5.8004050372331415,0,-50388622624296344e-24,Inf
5.800404589867202,7703719777548943e-49,-14027457705380113e-23,-72057594037927890
5.8004037792722745,7703719777548943e-49,-20519344645381967e-23,-72057594037927864
5.800402749724015,0,-23359047056733563e-23,-Inf
5.800401684469141,0,-22041129383384597e-23,Inf
5.800400773109878,0,-16800160354739643e-23,-Inf
5.800400177857057,0,-8568965552010854e-23,Inf
5.8004000046584965,0,11874026825070166e-24,-Inf
5.800400284341462,0,10732427424233462e-23,Inf
5.800400967125748,0,18367208701362927e-23,-Inf
5.8004019314840125,0,22732849222762917e-23,Inf
5.8004030057722815,7703719777548943e-49,23052321762633293e-23,72057594037927810
5.800403998780542,0,19268768619620418e-23,Inf
5.800404733765772,0,12055618546298855e-23,-Inf
5.800405079909911,0,26967225941955176e-24,Inf
5.800404975603725,0,-7142155286971022e-23,-Inf
5.800404439412376,7703719777548943e-49,-15709821243582862e-23,-72057594037927800
5.800403566771102,0,-21481339066671278e-23,-Inf
5.80040251299905,30814879110195774e-49,-23429448692895698e-23,36028797018963892
5.800401465654509,0,-21207406608494525e-23,-Inf
5.800400611151913,0,-15210704744599094e-23,Inf
5.800400101582337,0,-6506680569793706e-23,-Inf
5.800400027643015,0,3355454988464827e-23,Inf
5.800400402494262,0,12620359621019178e-23,-Inf
5.800401159417073,0,19638991705957293e-23,Inf
5.800402163688356,0,2316212171048903e-22,-Inf
5.800403236560139,7703719777548943e-49,2256267943176643e-22,-72057594037927780
5.800404187074557,0,1794736261559736e-22,-Inf
5.8004048460519915,7703719777548943e-49,10137643010358377e-23,-72057594037927750
5.800405096202824,0,5235528380654209e-24,-Inf
5.800404893003404,0,-9183723042861424e-23,Inf
