5.800400001760211,0,-462119988306673e-23,Inf
5.8004002077377965,0,9240694845016842e-23,-Inf
5.800400830451217,30814879110195774e-49,1729877656992719e-22,36028797018963970
5.800401759065007,0,22277885022725886e-23,-Inf
5.800402828297241,0,2329180283962555e-22,Inf
5.800403847837793,30814879110195774e-49,20160069588503589e-23,-36028797018963970
5.800404636221203,30814879110195774e-49,13440098528163174e-23,36028797018963964
5.8004050531251945,0,43279615420968586e-24,-Inf
5.800405024346167,0,-55544970599304665e-24,Inf
5.800404555006415,0,-1444832653347359e-22,-Inf
5.800403728642443,0,-20770538175835053e-23,Inf
5.800402692336589,0,-23395855864632962e-23,-Inf
5.800401630538358,0,-21857001785226199e-23,Inf
5.8004007322347375,0,-16427868588528525e-23,-Inf
5.800400157312827,7703719777548943e-49,-8074772947757797e-23,72057594037927980
5.80040000810178,0,17155356486141115e-24,-Inf
5.800400311159368,7703719777548943e-49,11200499390329611e-23,-72057594037927970
5.800401012544993,0,18691908544502873e-23,-Inf
5.800401987420504,0,22856384415224668e-23,Inf
5.800403062269984,0,22952704735538215e-23,-Inf
5.800404045783542,0,18963730182558118e-23,Inf
5.800404762908101,0,11599451760015401e-23,-Inf
5.800405086004575,7703719777548943e-49,21706193228448963e-24,-72057594037927970
5.800404957565917,0,-7644555413488657e-23,-Inf
5.800404400452568,0,-16099097381043532e-23,Inf
5.800403513823615,0,-2168820495796199e-22,-Inf
5.800402455487834,0,-23417084560368012e-23,Inf
5.80040141381582,0,-20978012870159798e-23,-Inf
5.800400574212378,0,-14805110507232678e-23,Inf
5.800400086116709,0,-5997076591145266e-23,-Inf
5.800400036403971,7703719777548943e-49,3878365376477867e-23,-72057594037927930
5.800400433922428,0,13063504595326042e-23,-Inf
5.800401207918578,0,19923496843517685e-23,Inf
5.800402220630501,7703719777548943e-49,23237348716051725e-23,72057594037927940
5.800403291807892,0,22415239089132527e-23,Inf
5.800404230794488,7703719777548943e-49,17603497713944182e-23,72057594037927920
5.800404870462481,0,9658557274663946e-23,Inf
5.800405096959092,0,-54825979299582495e-27,-Inf
5.800404869970809,7703719777548943e-49,-9668546620569588e-23,-72057594037927910
5.800404229898656,7703719777548943e-49,-17610733239996175e-23,-72057594037927920
5.80040329066735,0,-22418432978980385e-23,Inf
5.800402219448242,0,-2323593252451697e-22,-Inf
5.800401206905036,0,-19917722636080283e-23,Inf
5.800400433257993,0,-13054400097430688e-23,-Inf
5.800400036206905,0,-3867551125843555e-23,Inf
5.800400086422086,0,6007675727249213e-23,-Inf
5.800400574965829,7703719777548943e-49,14813608034413855e-23,-72057594037927980
