5.800400042769606,0,13479765834752837e-24,Inf
5.800400326260914,0,10734161390050706e-23,-Inf
5.800401005392361,30814879110195774e-49,18209794113574449e-23,36028797018963976
5.800401959286775,0,22444304028396171e-23,-Inf
5.800403018162615,0,2268400356190759e-22,Inf
5.800403993553099,0,18886233518418187e-23,-Inf
5.800404711850945,0,11726952844083528e-23,Inf
5.800405045208233,0,24804244742284545e-24,-Inf
5.800404934291617,0,-7207587572761276e-23,Inf
5.800404398842834,0,-1561274146388855e-22,-Inf
5.800403534164968,0,-2123902606355639e-22,Inf
5.800402494159774,0,-2308503098842893e-22,-Inf
5.800401463935218,0,-20822186220088477e-23,Inf
5.800400626858597,0,-1485324619578439e-22,-Inf
5.800400131919368,0,-6240607183720892e-23,Inf
5.800400067210746,0,34827853600100386e-24,-Inf
5.800400444250091,0,12586283746260142e-23,Inf
5.80040119592894,0,19449574792960554e-23,-Inf
5.800402188457577,7703719777548943e-49,22851077793403902e-23,-72057594037927870
5.800403245178075,7703719777548943e-49,2218537059544353e-22,72057594037927880
5.800404178007305,0,17570945144536531e-23,Inf
5.8004048209133945,0,9829114404119964e-23,-Inf
5.80040505946721,0,33782713905416304e-25,Inf
5.8004048512092155,7703719777548943e-49,-921358902353268e-22,72057594037927880
5.800404233206677,0,-1712510434513912e-22,Inf
5.800403315456209,7703719777548943e-49,-21988568517188187e-23,72057594037927870
5.8004022613058455,0,-22938343034606138e-23,Inf
5.800401258381253,0,-19805375536007616e-23,-Inf
5.800400485190704,0,-13147292011356452e-23,Inf
5.800400079352723,7703719777548943e-49,-41491485157558613e-24,72057594037927860
5.800400113101584,7703719777548943e-49,5587493871663038e-23,-72057594037927864
5.800400580430396,7703719777548943e-49,1432962913331405e-22,72057594037927860
5.800401398160269,0,20521262883074077e-23,Inf
5.800402420745224,0,2306036186909024e-22,-Inf
5.8004034661777135,0,2149500163735768e-22,Inf
5.800404348383769,0,16103801043896418e-23,-Inf
5.800404910341827,0,7846328666593541e-23,Inf
5.800405052030493,0,-1807689650541787e-23,-Inf
5.800404748230991,7703719777548943e-49,-11139962471712305e-23,72057594037927896
5.800404053015758,0,-18489464525531354e-23,-Inf
5.800403090124289,0,-225480760203527e-21,Inf
5.800402030939195,0,-22593411526397015e-23,-Inf
5.800401063982292,7703719777548943e-49,-1861739761539876e-22,72057594037927864
5.800400361360075,0,-1132771259722312e-22,-Inf
5.800400048130795,0,-20218306166950688e-24,Inf
5.800400180045483,0,7643913070119587e-23,-Inf
5.800400733624917,0,15949131689274916e-23,Inf
5.800401610338643,0,21415597266769374e-23,-Inf
5.800402654142296,0,2307034828291238e-22,Inf
5.800403679251702,0,20618863620359858e-23,-Inf
5.800404503210172,7703719777548943e-49,14497480957656096e-23,-72057594037927840
5.800404979363516,7703719777548943e-49,5795731463410185e-23,72057594037927860
5.800405022962489,0,-39375838760210716e-24,Inf
5.800404626247035,0,-12970059858944102e-23,-Inf
5.800403859827447,0,-19694030808975362e-23,Inf
5.800402860116711,0,-22912713014986875e-23,-Inf
5.800401805050841,0,-22053217498280693e-23,Inf
5.800400882418518,0,-17268519586757774e-23,-Inf
5.800400256437024,0,-9410233946957097e-23,Inf
5.8004000385235015,0,12296064763750256e-25,-Inf
5.800400267463942,7703719777548943e-49,9634269777664604e-23,-72057594037927830
5.800400902509695,0,17430794252795752e-23,-Inf
5.8004018306303005,7703719777548943e-49,22124848140625468e-23,-72057594037927840
5.8004028866316215,0,22880950340869837e-23,-Inf
5.80040388255848,7703719777548943e-49,19564528314789131e-23,-72057594037927860
5.800404641148363,7703719777548943e-49,12765867423274515e-23,-72057594037927830
5.80040502738187,0,3695045244011068e-23,Inf
5.800404972514353,0,-6033447562854229e-23,-Inf
5.800404486311533,7703719777548943e-49,-14688064129604373e-23,-72057594037927840
5.800403655311328,0,-20728392459797702e-23,-Inf
