5.8003999969922555,0,-1029668142233904e-23,Inf
5.800400177945748,0,8741739204059562e-23,-Inf
5.800400780937702,0,16957221578675985e-23,Inf
5.800401698642832,0,22154523229787458e-23,-Inf
5.80040276772082,30814879110195774e-49,23408590880221485e-23,-36028797018963960
5.800403797888976,30814879110195774e-49,20496220337216124e-23,36028797018963964
5.80040460579025,0,13935781211263042e-23,Inf
5.800405047628433,0,48949510159177126e-24,-Inf
5.800405044761956,0,-5017117576580631e-23,Inf
5.800404597701017,0,-14036203658422342e-23,-Inf
5.800403786016772,0,-20557024639766725e-23,Inf
5.80040275417875,0,-23418954614621782e-23,-Inf
5.800401685841222,0,-22112601760163443e-23,Inf
5.800400771155081,7703719777548943e-49,-16870476316690836e-23,-72057594037927890
5.800400172923315,0,-8625609701937842e-23,Inf
5.8003999976239475,0,11545122693251766e-24,-Inf
5.8004002764581575,0,10729144828453074e-23,Inf
5.800400959796819,0,18394118186364659e-23,-Inf
5.800401926013908,0,22785161142802514e-23,Inf
5.800403003134603,7703719777548943e-49,23120725184735638e-23,72057594037927880
5.800403999444747,7703719777548943e-49,19341088605652152e-23,72057594037927870
5.8004047376136345,0,1211898302295447e-22,-Inf
5.800405086256545,0,27398534567762346e-24,Inf
5.800404983319492,0,-7126934830343442e-23,-Inf
5.800404447123949,7703719777548943e-49,-15725220188354102e-23,-72057594037927880
5.800403573105908,0,-21524616585250183e-23,-Inf
5.800402516829557,0,-23492901949712095e-23,Inf
5.800401466298916,0,-2127974172854685e-22,-Inf
5.800400608495512,0,-15279046997426117e-23,Inf
5.800400096097916,7703719777548943e-49,-6558865907214297e-23,-72057594037927890
5.800400020306721,0,3328714930635354e-23,Inf
5.8004003946118425,0,126238242010334e-21,-Inf
5.800401152391478,0,19672044243896963e-23,Inf
5.8004021587700345,7703719777548943e-49,2321887919006141e-22,72057594037927896
5.8004032346244685,0,22633039710534464e-23,Inf
5.8004041884660404,7703719777548943e-49,18018802369475485e-23,-72057594037927930
5.800404850522931,0,10197446846892661e-23,Inf
5.80040510295743,7703719777548943e-49,5610764272344116e-24,72057594037927920
5.80040490083941,0,-9175158349253199e-23,Inf
5.800404280143297,7703719777548943e-49,-17278332602044442e-23,72057594037927940
5.8004033513451185,0,-22306183237027202e-23,Inf
5.800402279759256,0,-23363812912754668e-23,-Inf
5.8004012561146725,0,-2026297233335106e-22,Inf
5.8004004626075405,0,-13555569068404392e-23,-Inf
5.800400040472492,0,-4435437417820999e-23,Inf
5.800400064844486,0,5474149126001513e-23,-Inf
5.800400531385586,0,14409402483352508e-23,Inf
5.800401357057115,0,2077995547334341e-22,-Inf
5.800402394899564,7703719777548943e-49,2345192937876145e-22,-72057594037928e3
5.800403460189724,7703719777548943e-49,21949749822284135e-23,-72057594037927980
5.80040436331922,7703719777548943e-49,16540790493150896e-23,72057594037927980
5.800404943542383,0,8187780896264824e-23,-Inf
5.8004050975868635,0,-16225487365907435e-24,Inf
5.800404798034698,0,-1114408555236808e-22,-Inf
5.8004040982023675,0,-186821177549667e-21,Inf
5.800403122651145,0,-22894969733075565e-23,-Inf
5.8004020450169085,7703719777548943e-49,-23032803194670668e-23,72057594037927970
5.800401057105184,7703719777548943e-49,-19071081021705295e-23,72057594037927980
5.80040033475217,0,-11714937585355356e-23,Inf
5.800400006527959,0,-22736757011510442e-24,-Inf
5.8004001308525055,0,7572273352145373e-23,Inf
5.800400685597539,0,16070448272949824e-23,-Inf
5.800401572025138,7703719777548943e-49,2170827707892497e-22,-72057594037927970
5.800402632361982,7703719777548943e-49,23482297761367824e-23,-72057594037927970
5.8004036778811825,0,21076760787382352e-23,Inf
5.800404522493369,0,14919825896708927e-23,-Inf
5.800405015868241,0,6107352213949466e-23,Inf
5.800405070191351,0,-379215176652905e-22,-Inf
5.800404675793881,0,-13016701482414202e-23,Inf
5.800403902873546,0,-1992444467743396e-22,-Inf
5.800402889000389,0,-2328588848684124e-22,Inf
5.800401814631134,0,-22502734139623933e-23,-Inf
5.800400870990231,0,-17714368994493765e-23,Inf
5.800400226034237,0,-9773060300106248e-23,-Inf
5.80039999455752,0,-9226385182605628e-25,Inf
5.8004002177601555,7703719777548943e-49,9604954474183858e-23,72057594037927980
5.8004008559147575,0,17592605916794208e-23,Inf
5.800401795437522,7703719777548943e-49,2244898610091146e-22,72057594037927980
5.800402869104865,0,23309721867412508e-23,Inf
5.800403885817268,0,2002161731572103e-22,-Inf
5.800404664612649,7703719777548943e-49,13169917790579573e-23,-72057594037928020
5.800405066875276,7703719777548943e-49,3974141157201409e-23,72057594037928e3
5.800405021007533,7703719777548943e-49,-5928981519721946e-23,72057594037928e3
5.800404535173296,0,-14776821613714132e-23,-Inf
5.800403695844872,0,-2099457588606178e-22,Inf
5.800402652412122,0,-23475560183079508e-23,-Inf
5.800401590593045,7703719777548943e-49,-21778186157843952e-23,72057594037928020
5.800400699378341,0,-16204561104227103e-23,-Inf
5.80040013739338,7703719777548943e-49,-7746719522561179e-23,72057594037928020
5.800400004664698,0,2089945523413827e-23,-Inf
5.800400324816408,7703719777548943e-49,11554625163818662e-23,72057594037928030
5.800401040865354,0,18962719981536372e-23,-Inf
5.800402025363492,7703719777548943e-49,22995680422991074e-23,72057594037928050
5.800403103082198,7703719777548943e-49,22935692509723046e-23,-72057594037928050
5.800404082200908,0,1879343787390229e-22,Inf
5.80040478844877,0,11306189453580376e-23,-Inf
5.800405096122628,7703719777548943e-49,1806584019334532e-23,72057594037928030
5.800404950460456,7703719777548943e-49,-8014570160264053e-23,-72057594037928030
5.800404377388264,0,-1640923366763438e-22,Inf
5.800403478905613,7703719777548943e-49,-21883262377871441e-23,72057594037928050
5.80040241493109,0,-23462345268569019e-23,Inf
5.800401374838918,0,-20865420874881902e-23,-Inf
5.800400543752712,0,-14554705714899695e-23,Inf
5.8004000695957165,0,-5653428024955975e-23,-Inf
5.800400036762168,0,4254092373600661e-23,Inf
5.800400451096037,0,1340443510935544e-22,-Inf
5.800401238850891,0,2016894937834862e-22,Inf
5.800402259815922,7703719777548943e-49,23343635804713683e-23,72057594037928050
5.800403332271877,0,22363443117564526e-23,Inf
5.800404265334932,0,1740283785572081e-22,-Inf
5.800404892931603,0,9344748583322799e-23,Inf
5.800405103357655,0,-3765861131058779e-24,-Inf
5.80040485915994,0,-10030893311937909e-23,Inf
5.80040420380253,7703719777548943e-49,-1789982998325193e-22,72057594037928020
5.80040325393073,0,-22582824079021106e-23,Inf
5.800402178609785,7703719777548943e-49,-23246358228056426e-23,-72057594037928020
5.800401169233462,7703719777548943e-49,-1977232713423667e-22,72057594037928020
5.80040040545838,7703719777548943e-49,-1277906192006244e-22,72057594037928030
5.800400023227232,0,-3511277098352695e-23,Inf
5.800400090572568,0,6381473141103605e-23,-Inf
5.800400595507721,7703719777548943e-49,15138397414848296e-23,-72057594037928020
5.80040144816033,7703719777548943e-49,2120086921378811e-22,72057594037928020
5.800402496768596,0,23489844758378834e-23,Inf
5.800403554693145,0,21597918766189348e-23,-Inf
5.8004044336366025,0,15861834796741977e-23,Inf
5.800404977158113,0,7302546199742211e-23,-Inf
5.800405088517757,0,-25565019233587467e-24,Inf
5.800404747894943,7703719777548943e-49,-11960525604535466e-23,72057594037928050
5.800404015916179,0,-19235728719722401e-23,Inf
5.800403022864418,0,-23087215632794843e-23,-Inf
5.800401945490422,0,-22829466228017482e-23,Inf
5.80040097555342,7703719777548943e-49,-18508352235958013e-23,72057594037928050
5.800400285690339,7703719777548943e-49,-10892975661326339e-23,-72057594037928060
5.800399998688457,0,-13387799368386735e-24,-Inf
5.800400165630661,7703719777548943e-49,8453702618757304e-23,-72057594037928080
5.800400756803234,0,16741527171743315e-23,-Inf
5.800401666984605,0,22049561917507852e-23,Inf
5.800402734173582,7703719777548943e-49,2343304433217403e-22,-72057594037928080
5.800403768423695,7703719777548943e-49,20645735979513385e-23,-72057594037928080
5.800404585651344,0,14183747042696134e-23,-Inf
5.800405040400345,7703719777548943e-49,5197232138007107e-23,72057594037928100
5.800405051731158,0,-4714323355630464e-23,-Inf
5.800404617627048,0,-13786789817678732e-23,Inf
5.800403815353019,7703719777548943e-49,-20405383666424413e-23,72057594037928060
5.800402787703703,0,-2339207678573648e-22,Inf
5.800401717587828,7703719777548943e-49,-22215271167159146e-23,-72057594037928080
5.8004007954728,0,-1708441923670214e-22,Inf
5.800400185483852,7703719777548943e-49,-8912746960679939e-23,-72057594037928080
5.800399996191649,0,8452876981385639e-24,Inf
5.8004002612879235,0,10452871214164483e-23,-Inf
5.800400933588734,0,1819996879953844e-22,Inf
5.80040189343266,7703719777548943e-49,2270769213993584e-22,-72057594037928080
5.8004029699792135,0,23173724980721174e-23,Inf
5.80040397161643,0,19515123724396744e-23,-Inf
5.8004047200654405,30814879110195774e-49,12383077334439273e-23,-36028797018964040
5.800405082111802,7703719777548943e-49,30470015255942694e-24,-72057594037928060
5.800404993315872,7703719777548943e-49,-6831401406671913e-23,-72057594037928080
