5.800399985945502,0,-5467559725013912e-24,Inf
5.8004001895354955,0,9223573665355506e-23,-Inf
5.800400813101107,30814879110195774e-49,17352217555465844e-23,-36028797018963964
5.800401745655204,30814879110195774e-49,22392376321784565e-23,36028797018963960
5.800402821214534,0,23446966328725172e-23,Inf
5.800403848342813,30814879110195774e-49,20328288012623977e-23,36028797018963960
5.800404644224065,0,13591431146980261e-23,Inf
5.800405067201489,0,4435473178341977e-23,-Inf
5.8004050419905,0,-5509942020674456e-23,Inf
5.800404573078331,0,-14474658332138793e-23,-Inf
5.800403743925375,0,-20863070181681702e-23,Inf
5.800402702110377,0,-23538118602004717e-23,-Inf
5.800401633063393,7703719777548943e-49,-22023674241190342e-23,-72057594037927920
5.800400727061598,0,-16589285105132133e-23,-Inf
5.800400145362276,0,-8202203310324001e-23,Inf
5.8003999915008855,0,16447726338013158e-24,-Inf
5.800400292862902,7703719777548943e-49,11198998655524013e-23,-72057594037927930
5.80040099580951,0,18759937074212043e-23,-Inf
5.800401975224721,0,2298183387959555e-22,Inf
5.800403056784608,0,23113246639531756e-23,-Inf
5.800404047984911,0,19130790059734576e-23,Inf
5.800404772404403,0,11743295120746889e-23,-Inf
5.8004051011056035,0,22656439281861773e-24,Inf
5.8004049755838825,7703719777548943e-49,-7615262715804063e-23,72057594037927896
5.800404418180515,0,-16140750271276923e-23,Inf
5.800403528106208,0,-21793389720258346e-23,-Inf
5.800402463782973,7703719777548943e-49,-23567079724745313e-23,-72057594037927890
5.800401414647081,0,-2114612124783212e-22,-Inf
5.800400567431813,0,-14961410887407019e-23,Inf
5.800400072931192,0,-6113749422691302e-23,-Inf
5.800400019160367,0,38220864534259816e-24,Inf
5.800400415689899,0,13077636615325106e-23,-Inf
5.80040119194231,0,2000552450064373e-22,Inf
5.800402209754087,0,23372672036802234e-23,-Inf
5.800403287967211,7703719777548943e-49,22579772154043043e-23,-72057594037927860
5.800404234673146,0,17767955667724735e-23,-Inf
5.800404881370138,7703719777548943e-49,9793668690231587e-23,-72057594037927860
5.800405112954337,0,7623415479035928e-25,-Inf
5.800404888206705,7703719777548943e-49,-9654769081335877e-23,72057594037927860
5.800404247129454,0,-17667347175460106e-23,-Inf
5.800403303826195,0,-22535361864584876e-23,Inf
5.80040222619304,0,-23392364513516214e-23,-Inf
5.800401206035302,7703719777548943e-49,-2008581477833805e-22,72057594037927860
5.800400424928545,0,-13204233955449948e-23,-Inf
5.800400021900301,0,-397245799571206e-22,Inf
5.800400068684753,0,5966368078900467e-23,-Inf
5.800400556954821,0,14843251855699623e-23,Inf
5.800401399804317,7703719777548943e-49,2107821534129759e-22,72057594037927864
5.800402447216279,7703719777548943e-49,23561513346395485e-23,-72057594037927830
5.80040351276426,7703719777548943e-49,21851153554978614e-23,72057594037927840
5.800404406793988,0,1625156303548576e-22,Inf
5.800404970179448,0,7759401120166362e-23,-Inf
5.800405102645186,0,-2113834641107365e-23,Inf
5.800404780613997,7703719777548943e-49,-11610835015517307e-23,-72057594037927850
5.800404061403322,0,-19041255332845782e-23,Inf
5.8004030730235465,7703719777548943e-49,-23082573372669062e-23,72057594037927850
5.8004019913938665,7703719777548943e-49,-23015481619733417e-23,-72057594037927850
5.800401009030965,7703719777548943e-49,-18851917038425129e-23,-72057594037927864
5.80040030078342,0,-11332939574807789e-23,Inf
5.800399992710724,0,-17968346716872763e-24,-Inf
5.800400139646112,0,8059085408041568e-23,Inf
5.800400715436855,7703719777548943e-49,16480584633142154e-23,-72057594037927850
5.800401617599141,7703719777548943e-49,21968738504389758e-23,-72057594037927840
5.80040268555908,0,23546725446308622e-23,-Inf
5.80040372923297,7703719777548943e-49,20933687598852206e-23,-72057594037927860
5.800404562859893,0,14594717239274521e-23,-Inf
5.8004050380647945,0,5658073380987474e-23,Inf
5.800405070267246,0,-4285634920335252e-23,-Inf
5.800404653735621,7703719777548943e-49,-13466555258883278e-23,72057594037927864
5.800403862607247,0,-20250600815853095e-23,-Inf
5.800402837692957,7703719777548943e-49,-2343029520047524e-22,72057594037927880
5.800401761414677,0,-2243968863017917e-22,-Inf
5.800400825336638,0,-1745509235603419e-22,Inf
5.800400196069315,0,-9363700448727519e-23,-Inf
5.800399985614686,0,3943180741216047e-24,Inf
5.800400231431143,7703719777548943e-49,10082152716941937e-23,72057594037927860
5.800400889766321,0,17975484893327288e-23,Inf
5.80040184344451,0,22669398076503795e-23,-Inf
5.800402922722644,0,23328436429099794e-23,Inf
5.800403935502555,7703719777548943e-49,19835303794142736e-23,-72057594037927850
5.800404701522121,7703719777548943e-49,12811737922703814e-23,-72057594037927830
5.800405084439545,7703719777548943e-49,3507846512457407e-23,72057594037927820
5.800405016100418,0,-6420396481446415e-23,Inf
5.8004045086682305,0,-1520589135943578e-22,-Inf
5.800403652459445,0,-21284931459214186e-23,Inf
5.80040259986842,0,-23575521809870978e-23,-Inf
5.8004015382432215,0,-2166996164233833e-22,Inf
5.800400656540056,7703719777548943e-49,-1590741288258212e-22,72057594037927860
5.800400111691352,0,-7313536304638927e-23,Inf
5.800400000673606,0,25820623152776122e-24,-Inf
5.800400343246642,7703719777548943e-49,1201808462871748e-22,72057594037927890
5.8004010784365825,7703719777548943e-49,19315031926300855e-23,72057594037927896
5.800402075388516,0,23174137721759755e-23,Inf
5.800403156657205,0,22908532207137874e-23,-Inf
5.800404129790245,0,18565494402458e-20,Inf
5.800404821582166,0,10918033941845058e-23,-Inf
5.80040510890278,0,13273032147367955e-24,Inf
5.800404940612681,0,-8499670413513915e-23,-Inf
5.800404346665364,0,-16813811709803995e-23,Inf
5.8004034327759015,7703719777548943e-49,-2213530836196791e-22,72057594037927896
5.800402361605102,7703719777548943e-49,-23516997999671236e-23,-72057594037927900
5.8004013238080425,7703719777548943e-49,-20712952639815504e-23,72057594037927920
5.800400504099848,0,-14222253820959572e-23,Inf
5.800400048378617,0,-52001648008841686e-24,-Inf
5.800400037757241,7703719777548943e-49,4747491466605797e-23,-72057594037927930
5.800400474126196,7703719777548943e-49,13850150925202888e-23,-72057594037927920
5.800401279817065,0,20487649938740785e-23,Inf
5.8004023114266525,0,23478596403991375e-23,-Inf
5.800403385341118,7703719777548943e-49,22290642573879614e-23,-72057594037927950
5.800404310417035,7703719777548943e-49,17135233979313065e-23,-72057594037927950
5.800404922002546,0,8929971526844853e-23,Inf
5.8004051112431885,0,-8647113601154644e-24,-Inf
5.80040484445655,7703719777548943e-49,-10505486761649499e-23,72057594037927970
5.8004041691272485,0,-18276420075712452e-23,-Inf
5.8004032054553285,0,-227943824828191e-21,Inf
5.800402124962281,7703719777548943e-49,-23255229940287632e-23,72057594037927950
5.800401119962469,0,-1957693284760696e-22,Inf
5.800400369333542,0,-12414179207713028e-23,-Inf
5.800400006678352,0,-30418505333930974e-24,Inf
5.800400096545164,0,6871891255221665e-23,-Inf
5.800400622938764,7703719777548943e-49,15562518473528368e-23,-72057594037927930
5.800401492167443,0,21483204790735624e-23,-Inf
5.800402549519064,0,23580142698374138e-23,Inf
5.800403606798053,7703719777548943e-49,21480107393717178e-23,-72057594037927950
5.8004044758219395,0,1555688324739276e-22,Inf
5.8004050019154345,7703719777548943e-49,686473206743696e-22,72057594037927950
5.800405091440588,0,-3049253307981597e-23,Inf
5.800404728463067,0,-12420510748131505e-23,-Inf
5.800403977588245,0,-19581076090265202e-23,Inf
5.80040297246233,0,-23256457640613588e-23,-Inf
5.800401891985133,7703719777548943e-49,-22792479729036867e-23,72057594037927970
5.800400928468229,7703719777548943e-49,-18271720166047005e-23,-72057594037927980
5.800400253405851,0,-10498815484743803e-23,Inf
5.800399986950936,0,-857247326772263e-23,-Inf
5.800400176529257,0,8936900666126689e-23,Inf
5.800400788398155,0,17140387219862124e-23,-Inf
5.800401713652352,0,22293091802422434e-23,Inf
5.800402787607893,0,23477898957585043e-23,-Inf
5.800403819113946,7703719777548943e-49,20483932054173852e-23,-72057594037927950
5.800404624575337,0,1384408381451154e-22,-Inf
5.800405060630125,7703719777548943e-49,4740165453395574e-23,72057594037927930
5.800405049666113,7703719777548943e-49,-5207441435655248e-23,72057594037927910
5.800404593634756,0,-14228190578727814e-23,Inf
5.80040377370383,0,-20716503356850996e-23,-Inf
5.800402735810678,0,-2351753985330416e-22,Inf
5.800401664687311,0,-22132746511229545e-23,-Inf
5.800400750980467,7703719777548943e-49,-16808595006357153e-23,-72057594037927910
5.800400157318828,0,-8492716380417987e-23,-Inf
5.800399989366998,7703719777548943e-49,13347642261061862e-24,72057594037927896
5.800400277018388,0,10924672706933559e-23,-Inf
5.800400969074505,0,18570120324633216e-23,Inf
5.8004019423577375,0,2291031132230352e-22,-Inf
5.800403023635569,0,23172748216525115e-23,Inf
5.800404020453925,0,1931072502748818e-22,-Inf
5.800404755391643,0,12011637289548105e-23,Inf
5.800405097639124,7703719777548943e-49,25746317892367993e-24,-72057594037927910
5.800404986280675,0,-7320625077038677e-23,Inf
